dataset/images/lythaito/image_194.jpeg,52,49,70,67,Loai 3
dataset/images/lythaito/image_194.jpeg,260,126,276,153,Loai 1
dataset/images/lythaito/image_194.jpeg,84,216,108,270,Loai 1
dataset/images/lythaito/image_194.jpeg,48,150,64,188,Loai 1
dataset/images/lythaito/image_194.jpeg,93,149,110,185,Loai 1
dataset/images/lythaito/image_194.jpeg,102,99,110,119,Loai 1
dataset/images/lythaito/image_194.jpeg,200,92,210,111,Loai 1
dataset/images/lythaito/image_194.jpeg,120,74,128,87,Loai 1
dataset/images/lythaito/image_194.jpeg,57,71,64,84,Loai 1
dataset/images/lythaito/image_194.jpeg,139,65,150,80,Loai 1
dataset/images/lythaito/image_194.jpeg,214,78,221,94,Loai 1
dataset/images/lythaito/image_194.jpeg,179,88,188,108,Loai 1
dataset/images/lythaito/image_194.jpeg,184,83,193,95,Loai 1
dataset/images/lythaito/image_194.jpeg,196,80,204,93,Loai 1
dataset/images/lythaito/image_194.jpeg,148,77,179,108,Loai 4
dataset/images/lythaito/image_174.jpeg,292,122,311,148,Loai 1
dataset/images/lythaito/image_174.jpeg,89,216,112,271,Loai 1
dataset/images/lythaito/image_174.jpeg,80,175,96,213,Loai 1
dataset/images/lythaito/image_174.jpeg,48,153,64,190,Loai 1
dataset/images/lythaito/image_174.jpeg,79,116,93,144,Loai 1
dataset/images/lythaito/image_174.jpeg,59,98,72,119,Loai 1
dataset/images/lythaito/image_174.jpeg,209,108,222,131,Loai 1
dataset/images/lythaito/image_174.jpeg,144,74,152,87,Loai 1
dataset/images/lythaito/image_174.jpeg,166,71,180,80,Loai 1
dataset/images/lythaito/image_174.jpeg,54,76,61,86,Loai 1
dataset/images/lythaito/image_174.jpeg,73,73,82,86,Loai 1
dataset/images/lythaito/image_174.jpeg,70,58,73,69,Loai 1
dataset/images/lythaito/image_174.jpeg,269,169,352,238,Loai 2
dataset/images/lythaito/image_174.jpeg,99,85,126,111,Loai 2
dataset/images/lythaito/image_174.jpeg,91,67,111,85,Loai 2
dataset/images/lythaito/image_174.jpeg,106,49,119,61,Loai 2
dataset/images/lythaito/image_183.jpeg,336,185,363,230,Loai 1
dataset/images/lythaito/image_183.jpeg,339,236,384,287,Loai 1
dataset/images/lythaito/image_183.jpeg,402,218,448,268,Loai 1
dataset/images/lythaito/image_183.jpeg,381,188,416,227,Loai 1
dataset/images/lythaito/image_183.jpeg,261,117,275,143,Loai 1
dataset/images/lythaito/image_183.jpeg,250,101,263,122,Loai 1
dataset/images/lythaito/image_183.jpeg,221,105,236,128,Loai 1
dataset/images/lythaito/image_183.jpeg,150,229,182,285,Loai 1
dataset/images/lythaito/image_183.jpeg,88,159,110,209,Loai 1
dataset/images/lythaito/image_183.jpeg,121,133,136,166,Loai 1
dataset/images/lythaito/image_183.jpeg,93,117,110,146,Loai 1
dataset/images/lythaito/image_183.jpeg,65,119,80,147,Loai 1
dataset/images/lythaito/image_183.jpeg,72,90,82,117,Loai 1
dataset/images/lythaito/image_183.jpeg,93,85,101,104,Loai 1
dataset/images/lythaito/image_183.jpeg,59,63,66,73,Loai 1
dataset/images/lythaito/image_183.jpeg,151,62,158,72,Loai 1
dataset/images/lythaito/image_183.jpeg,123,60,129,74,Loai 1
dataset/images/lythaito/image_183.jpeg,136,60,142,67,Loai 1
dataset/images/lythaito/image_140.jpeg,89,180,109,222,Loai 1
dataset/images/lythaito/image_140.jpeg,390,166,415,202,Loai 1
dataset/images/lythaito/image_140.jpeg,426,229,474,281,Loai 1
dataset/images/lythaito/image_140.jpeg,328,167,350,199,Loai 1
dataset/images/lythaito/image_140.jpeg,316,139,334,165,Loai 1
dataset/images/lythaito/image_140.jpeg,276,132,291,156,Loai 1
dataset/images/lythaito/image_140.jpeg,240,103,250,121,Loai 1
dataset/images/lythaito/image_140.jpeg,69,108,76,126,Loai 1
dataset/images/lythaito/image_140.jpeg,92,98,100,114,Loai 1
dataset/images/lythaito/image_140.jpeg,58,91,65,105,Loai 1
dataset/images/lythaito/image_140.jpeg,53,71,60,82,Loai 1
dataset/images/lythaito/image_140.jpeg,114,61,120,70,Loai 1
dataset/images/lythaito/image_140.jpeg,256,98,265,116,Loai 1
dataset/images/lythaito/image_140.jpeg,278,113,288,132,Loai 1
dataset/images/lythaito/image_140.jpeg,215,98,225,115,Loai 1
dataset/images/lythaito/image_140.jpeg,200,91,208,105,Loai 1
dataset/images/lythaito/image_140.jpeg,187,87,194,101,Loai 1
dataset/images/lythaito/image_140.jpeg,91,61,102,71,Loai 2
dataset/images/lythaito/image_140.jpeg,303,209,413,287,Loai 2
dataset/images/lythaito/image_140.jpeg,253,163,315,208,Loai 2
dataset/images/lythaito/image_140.jpeg,204,130,250,160,Loai 2
dataset/images/lythaito/image_140.jpeg,172,105,204,128,Loai 2
dataset/images/lythaito/image_140.jpeg,152,86,178,103,Loai 2
dataset/images/lythaito/image_165.jpeg,154,168,231,256,Loai 4
dataset/images/lythaito/image_165.jpeg,112,110,150,142,Loai 2
dataset/images/lythaito/image_165.jpeg,96,80,119,99,Loai 2
dataset/images/lythaito/image_165.jpeg,132,72,155,87,Loai 2
dataset/images/lythaito/image_165.jpeg,109,53,121,63,Loai 2
dataset/images/lythaito/image_165.jpeg,73,52,82,61,Loai 2
dataset/images/lythaito/image_165.jpeg,80,46,89,55,Loai 2
dataset/images/lythaito/image_165.jpeg,328,164,354,203,Loai 1
dataset/images/lythaito/image_165.jpeg,254,125,272,153,Loai 1
dataset/images/lythaito/image_165.jpeg,244,110,253,131,Loai 1
dataset/images/lythaito/image_165.jpeg,208,93,217,111,Loai 1
dataset/images/lythaito/image_165.jpeg,183,89,193,107,Loai 1
dataset/images/lythaito/image_165.jpeg,201,79,208,92,Loai 1
dataset/images/lythaito/image_165.jpeg,116,167,133,208,Loai 1
dataset/images/lythaito/image_165.jpeg,82,164,107,204,Loai 1
dataset/images/lythaito/image_165.jpeg,16,163,47,198,Loai 1
dataset/images/lythaito/image_165.jpeg,60,130,73,157,Loai 1
dataset/images/lythaito/image_165.jpeg,80,129,96,157,Loai 1
dataset/images/lythaito/image_165.jpeg,77,110,87,132,Loai 1
dataset/images/lythaito/image_165.jpeg,63,83,70,97,Loai 1
dataset/images/lythaito/image_137.jpeg,313,135,330,162,Loai 1
dataset/images/lythaito/image_137.jpeg,250,135,263,161,Loai 1
dataset/images/lythaito/image_137.jpeg,262,122,274,144,Loai 1
dataset/images/lythaito/image_137.jpeg,242,105,251,122,Loai 1
dataset/images/lythaito/image_137.jpeg,0,242,20,288,Loai 1
dataset/images/lythaito/image_137.jpeg,65,123,74,146,Loai 1
dataset/images/lythaito/image_137.jpeg,73,108,81,126,Loai 1
dataset/images/lythaito/image_137.jpeg,64,96,71,109,Loai 1
dataset/images/lythaito/image_137.jpeg,204,102,213,116,Loai 1
dataset/images/lythaito/image_137.jpeg,188,79,194,94,Loai 1
dataset/images/lythaito/image_137.jpeg,51,66,56,76,Loai 1
dataset/images/lythaito/image_137.jpeg,184,71,189,80,Loai 1
dataset/images/lythaito/image_137.jpeg,121,127,160,171,Loai 2
dataset/images/lythaito/image_137.jpeg,100,86,118,103,Loai 2
dataset/images/lythaito/image_137.jpeg,153,86,178,103,Loai 2
dataset/images/lythaito/image_137.jpeg,86,65,101,78,Loai 2
dataset/images/lythaito/image_137.jpeg,59,69,76,83,Loai 2
dataset/images/lythaito/image_137.jpeg,84,57,93,65,Loai 2
dataset/images/lythaito/image_137.jpeg,116,54,127,62,Loai 2
dataset/images/lythaito/image_137.jpeg,103,46,113,54,Loai 2
dataset/images/lythaito/image_137.jpeg,135,62,160,87,Loai 4
dataset/images/lythaito/image_135.jpeg,392,206,427,251,Loai 1
dataset/images/lythaito/image_135.jpeg,354,163,380,198,Loai 1
dataset/images/lythaito/image_135.jpeg,327,198,353,243,Loai 1
dataset/images/lythaito/image_135.jpeg,273,132,288,156,Loai 1
dataset/images/lythaito/image_135.jpeg,68,146,81,174,Loai 1
dataset/images/lythaito/image_135.jpeg,87,116,97,138,Loai 1
dataset/images/lythaito/image_135.jpeg,81,102,89,116,Loai 1
dataset/images/lythaito/image_135.jpeg,184,87,192,101,Loai 1
dataset/images/lythaito/image_135.jpeg,206,101,214,116,Loai 1
dataset/images/lythaito/image_135.jpeg,178,79,184,92,Loai 1
dataset/images/lythaito/image_135.jpeg,59,92,66,105,Loai 1
dataset/images/lythaito/image_135.jpeg,157,70,166,79,Loai 1
dataset/images/lythaito/image_135.jpeg,52,75,57,85,Loai 1
dataset/images/lythaito/image_135.jpeg,84,55,94,64,Loai 2
dataset/images/lythaito/image_135.jpeg,95,38,102,45,Loai 2
dataset/images/lythaito/image_123.jpeg,65,208,82,248,Loai 1
dataset/images/lythaito/image_123.jpeg,288,116,301,138,Loai 1
dataset/images/lythaito/image_123.jpeg,264,114,272,135,Loai 1
dataset/images/lythaito/image_123.jpeg,436,218,476,265,Loai 1
dataset/images/lythaito/image_123.jpeg,214,88,221,102,Loai 1
dataset/images/lythaito/image_123.jpeg,188,92,196,105,Loai 1
dataset/images/lythaito/image_123.jpeg,64,79,70,90,Loai 1
dataset/images/lythaito/image_123.jpeg,60,64,64,73,Loai 1
dataset/images/lythaito/image_123.jpeg,208,125,244,153,Loai 2
dataset/images/lythaito/image_123.jpeg,159,94,185,112,Loai 2
dataset/images/lythaito/image_123.jpeg,134,78,153,92,Loai 2
dataset/images/lythaito/image_123.jpeg,83,54,92,65,Loai 2
dataset/images/lythaito/image_123.jpeg,104,47,117,60,Loai 4
dataset/images/lythaito/image_123.jpeg,188,72,197,81,Loai 1
dataset/images/lythaito/image_123.jpeg,196,88,204,99,Loai 1
dataset/images/lythaito/image_166.jpeg,239,126,464,288,Loai 3
dataset/images/lythaito/image_166.jpeg,92,177,112,220,Loai 1
dataset/images/lythaito/image_166.jpeg,61,218,84,268,Loai 1
dataset/images/lythaito/image_166.jpeg,231,110,241,132,Loai 1
dataset/images/lythaito/image_166.jpeg,68,109,80,135,Loai 1
dataset/images/lythaito/image_166.jpeg,88,97,98,115,Loai 1
dataset/images/lythaito/image_166.jpeg,53,85,61,100,Loai 1
dataset/images/lythaito/image_166.jpeg,178,87,186,101,Loai 1
dataset/images/lythaito/image_166.jpeg,202,82,209,99,Loai 1
dataset/images/lythaito/image_166.jpeg,104,85,128,105,Loai 2
dataset/images/lythaito/image_166.jpeg,85,67,101,82,Loai 2
dataset/images/lythaito/image_166.jpeg,69,60,84,72,Loai 2
dataset/images/lythaito/image_166.jpeg,106,50,116,59,Loai 2
dataset/images/lythaito/image_166.jpeg,71,31,80,40,Loai 3
dataset/images/lythaito/image_166.jpeg,161,77,169,92,Loai 1
dataset/images/lythaito/image_166.jpeg,149,71,157,83,Loai 1
dataset/images/lythaito/image_170.jpeg,331,157,360,193,Loai 1
dataset/images/lythaito/image_170.jpeg,269,150,288,183,Loai 1
dataset/images/lythaito/image_170.jpeg,156,213,183,275,Loai 1
dataset/images/lythaito/image_170.jpeg,44,180,64,225,Loai 1
dataset/images/lythaito/image_170.jpeg,90,188,112,236,Loai 1
dataset/images/lythaito/image_170.jpeg,146,128,162,159,Loai 1
dataset/images/lythaito/image_170.jpeg,120,135,136,159,Loai 1
dataset/images/lythaito/image_170.jpeg,132,157,147,193,Loai 1
dataset/images/lythaito/image_170.jpeg,96,162,115,195,Loai 1
dataset/images/lythaito/image_170.jpeg,84,127,99,154,Loai 1
dataset/images/lythaito/image_170.jpeg,88,81,97,99,Loai 1
dataset/images/lythaito/image_170.jpeg,58,86,68,103,Loai 1
dataset/images/lythaito/image_170.jpeg,228,110,240,132,Loai 1
dataset/images/lythaito/image_170.jpeg,267,103,278,122,Loai 1
dataset/images/lythaito/image_170.jpeg,248,106,261,126,Loai 1
dataset/images/lythaito/image_170.jpeg,211,102,219,123,Loai 1
dataset/images/lythaito/image_170.jpeg,156,63,170,72,Loai 1
dataset/images/lythaito/image_170.jpeg,75,57,81,67,Loai 1
dataset/images/lythaito/image_170.jpeg,93,54,100,64,Loai 1
dataset/images/lythaito/image_170.jpeg,171,105,204,130,Loai 2
dataset/images/lythaito/image_170.jpeg,158,90,184,109,Loai 2
dataset/images/lythaito/image_170.jpeg,104,43,118,58,Loai 4
dataset/images/lythaito/image_192.jpeg,211,138,263,174,Loai 2
dataset/images/lythaito/image_192.jpeg,288,201,403,283,Loai 2
dataset/images/lythaito/image_192.jpeg,167,99,202,125,Loai 2
dataset/images/lythaito/image_192.jpeg,152,90,174,108,Loai 2
dataset/images/lythaito/image_192.jpeg,21,159,62,197,Loai 1
dataset/images/lythaito/image_192.jpeg,65,96,78,116,Loai 1
dataset/images/lythaito/image_192.jpeg,110,87,116,102,Loai 1
dataset/images/lythaito/image_192.jpeg,140,72,148,87,Loai 1
dataset/images/lythaito/image_192.jpeg,59,71,67,87,Loai 1
dataset/images/lythaito/image_192.jpeg,76,65,84,79,Loai 1
dataset/images/lythaito/image_192.jpeg,315,150,338,184,Loai 1
dataset/images/lythaito/image_192.jpeg,464,218,512,273,Loai 1
dataset/images/lythaito/image_192.jpeg,265,124,283,153,Loai 1
dataset/images/lythaito/image_192.jpeg,317,131,340,157,Loai 1
dataset/images/lythaito/image_192.jpeg,248,111,266,134,Loai 1
dataset/images/lythaito/image_192.jpeg,242,92,255,111,Loai 1
dataset/images/lythaito/image_192.jpeg,97,58,104,67,Loai 1
dataset/images/lythaito/image_192.jpeg,84,53,91,63,Loai 1
dataset/images/lythaito/image_192.jpeg,168,80,176,90,Loai 1
dataset/images/lythaito/image_192.jpeg,183,85,190,96,Loai 1
dataset/images/lythaito/image_192.jpeg,199,92,209,108,Loai 1
dataset/images/lythaito/image_192.jpeg,218,91,227,105,Loai 1
dataset/images/lythaito/image_192.jpeg,196,81,202,96,Loai 1
dataset/images/lythaito/image_164.jpeg,435,206,481,254,Loai 1
dataset/images/lythaito/image_164.jpeg,127,164,149,204,Loai 1
dataset/images/lythaito/image_164.jpeg,69,163,92,202,Loai 1
dataset/images/lythaito/image_164.jpeg,38,158,59,194,Loai 1
dataset/images/lythaito/image_164.jpeg,251,106,267,129,Loai 1
dataset/images/lythaito/image_164.jpeg,207,88,219,106,Loai 1
dataset/images/lythaito/image_164.jpeg,63,101,73,124,Loai 1
dataset/images/lythaito/image_164.jpeg,72,66,82,79,Loai 1
dataset/images/lythaito/image_164.jpeg,57,68,66,81,Loai 1
dataset/images/lythaito/image_164.jpeg,122,119,158,150,Loai 2
dataset/images/lythaito/image_164.jpeg,94,73,116,91,Loai 2
dataset/images/lythaito/image_164.jpeg,133,69,147,85,Loai 2
dataset/images/lythaito/image_164.jpeg,159,92,185,115,Loai 2
dataset/images/lythaito/image_164.jpeg,151,76,176,93,Loai 2
dataset/images/lythaito/image_164.jpeg,86,58,96,67,Loai 2
dataset/images/lythaito/image_164.jpeg,119,61,135,72,Loai 2
dataset/images/lythaito/image_164.jpeg,118,44,137,63,Loai 3
dataset/images/lythaito/image_108.jpeg,120,123,165,165,Loai 2
dataset/images/lythaito/image_108.jpeg,210,131,256,164,Loai 2
dataset/images/lythaito/image_108.jpeg,164,93,194,116,Loai 2
dataset/images/lythaito/image_108.jpeg,148,83,166,97,Loai 2
dataset/images/lythaito/image_108.jpeg,97,67,115,84,Loai 2
dataset/images/lythaito/image_108.jpeg,52,49,67,67,Loai 3
dataset/images/lythaito/image_108.jpeg,398,195,429,236,Loai 1
dataset/images/lythaito/image_108.jpeg,310,152,331,182,Loai 1
dataset/images/lythaito/image_108.jpeg,320,132,336,157,Loai 1
dataset/images/lythaito/image_108.jpeg,278,118,292,141,Loai 1
dataset/images/lythaito/image_108.jpeg,253,104,263,123,Loai 1
dataset/images/lythaito/image_108.jpeg,214,82,221,95,Loai 1
dataset/images/lythaito/image_108.jpeg,203,85,208,97,Loai 1
dataset/images/lythaito/image_108.jpeg,91,168,105,208,Loai 1
dataset/images/lythaito/image_108.jpeg,34,176,50,216,Loai 1
dataset/images/lythaito/image_108.jpeg,57,87,63,101,Loai 1
dataset/images/lythaito/image_108.jpeg,70,88,73,99,Loai 1
dataset/images/lythaito/image_108.jpeg,90,84,96,101,Loai 1
dataset/images/lythaito/image_108.jpeg,99,84,104,94,Loai 1
dataset/images/lythaito/image_108.jpeg,226,101,235,117,Loai 1
dataset/images/lythaito/image_108.jpeg,112,49,123,65,Loai 4
dataset/images/lythaito/image_108.jpeg,73,99,92,119,Loai 1
dataset/images/lythaito/image_149.jpeg,17,163,48,198,Loai 1
dataset/images/lythaito/image_149.jpeg,61,113,71,139,Loai 1
dataset/images/lythaito/image_149.jpeg,69,95,76,112,Loai 1
dataset/images/lythaito/image_149.jpeg,84,81,92,96,Loai 1
dataset/images/lythaito/image_149.jpeg,58,75,66,87,Loai 1
dataset/images/lythaito/image_149.jpeg,213,99,222,119,Loai 1
dataset/images/lythaito/image_149.jpeg,240,97,248,117,Loai 1
dataset/images/lythaito/image_149.jpeg,215,83,222,97,Loai 1
dataset/images/lythaito/image_149.jpeg,122,114,163,158,Loai 2
dataset/images/lythaito/image_167.jpeg,108,45,132,68,Loai 3
dataset/images/lythaito/image_167.jpeg,81,52,106,83,Loai 3
dataset/images/lythaito/image_167.jpeg,140,175,203,250,Loai 2
dataset/images/lythaito/image_167.jpeg,403,198,442,245,Loai 1
dataset/images/lythaito/image_167.jpeg,268,114,287,140,Loai 1
dataset/images/lythaito/image_167.jpeg,212,113,227,136,Loai 1
dataset/images/lythaito/image_167.jpeg,205,94,216,112,Loai 1
dataset/images/lythaito/image_167.jpeg,85,110,99,134,Loai 1
dataset/images/lythaito/image_167.jpeg,40,232,71,288,Loai 1
dataset/images/lythaito/image_167.jpeg,55,86,65,103,Loai 1
dataset/images/lythaito/image_167.jpeg,162,65,169,78,Loai 1
dataset/images/lythaito/image_167.jpeg,152,62,160,74,Loai 1
dataset/images/lythaito/image_167.jpeg,143,63,148,74,Loai 1
dataset/images/lythaito/image_124.jpeg,25,159,54,191,Loai 1
dataset/images/lythaito/image_124.jpeg,69,108,78,126,Loai 1
dataset/images/lythaito/image_124.jpeg,47,254,69,287,Loai 1
dataset/images/lythaito/image_124.jpeg,90,100,99,117,Loai 1
dataset/images/lythaito/image_124.jpeg,69,85,76,100,Loai 1
dataset/images/lythaito/image_124.jpeg,232,99,240,117,Loai 1
dataset/images/lythaito/image_124.jpeg,55,70,60,81,Loai 1
dataset/images/lythaito/image_124.jpeg,81,76,85,85,Loai 1
dataset/images/lythaito/image_124.jpeg,165,66,172,75,Loai 1
dataset/images/lythaito/image_124.jpeg,115,67,120,76,Loai 1
dataset/images/lythaito/image_124.jpeg,148,163,195,211,Loai 2
dataset/images/lythaito/image_124.jpeg,147,72,165,89,Loai 2
dataset/images/lythaito/image_124.jpeg,130,62,146,72,Loai 2
dataset/images/lythaito/image_124.jpeg,172,87,204,118,Loai 4
dataset/images/lythaito/image_124.jpeg,110,45,119,60,Loai 4
dataset/images/lythaito/image_124.jpeg,94,31,104,39,Loai 3
dataset/images/lythaito/image_145.jpeg,138,191,155,234,Loai 1
dataset/images/lythaito/image_145.jpeg,103,192,120,237,Loai 1
dataset/images/lythaito/image_145.jpeg,61,155,75,186,Loai 1
dataset/images/lythaito/image_145.jpeg,88,125,98,147,Loai 1
dataset/images/lythaito/image_145.jpeg,64,136,76,158,Loai 1
dataset/images/lythaito/image_145.jpeg,279,130,289,157,Loai 1
dataset/images/lythaito/image_145.jpeg,332,160,353,191,Loai 1
dataset/images/lythaito/image_145.jpeg,328,138,345,161,Loai 1
dataset/images/lythaito/image_145.jpeg,267,107,280,125,Loai 1
dataset/images/lythaito/image_145.jpeg,248,110,262,133,Loai 1
dataset/images/lythaito/image_145.jpeg,219,108,232,126,Loai 1
dataset/images/lythaito/image_145.jpeg,208,87,218,101,Loai 1
dataset/images/lythaito/image_145.jpeg,431,246,485,287,Loai 1
dataset/images/lythaito/image_145.jpeg,123,126,157,159,Loai 2
dataset/images/lythaito/image_145.jpeg,154,159,209,217,Loai 2
dataset/images/lythaito/image_145.jpeg,184,112,219,139,Loai 2
dataset/images/lythaito/image_145.jpeg,160,94,192,114,Loai 2
dataset/images/lythaito/image_145.jpeg,77,71,84,81,Loai 1
dataset/images/lythaito/image_145.jpeg,57,85,63,95,Loai 1
dataset/images/lythaito/image_145.jpeg,108,71,128,101,Loai 4
dataset/images/lythaito/image_145.jpeg,93,111,103,133,Loai 1
dataset/images/lythaito/image_145.jpeg,72,112,83,131,Loai 1
dataset/images/lythaito/image_158.jpeg,118,123,165,176,Loai 4
dataset/images/lythaito/image_158.jpeg,110,35,124,48,Loai 3
dataset/images/lythaito/image_158.jpeg,105,99,132,125,Loai 2
dataset/images/lythaito/image_158.jpeg,120,60,135,71,Loai 2
dataset/images/lythaito/image_158.jpeg,81,54,94,63,Loai 2
dataset/images/lythaito/image_158.jpeg,110,54,120,63,Loai 2
dataset/images/lythaito/image_158.jpeg,388,193,427,238,Loai 1
dataset/images/lythaito/image_158.jpeg,270,117,288,144,Loai 1
dataset/images/lythaito/image_158.jpeg,196,98,209,118,Loai 1
dataset/images/lythaito/image_158.jpeg,99,171,122,212,Loai 1
dataset/images/lythaito/image_158.jpeg,66,182,88,223,Loai 1
dataset/images/lythaito/image_158.jpeg,0,217,29,274,Loai 1
dataset/images/lythaito/image_158.jpeg,92,90,102,108,Loai 1
dataset/images/lythaito/image_158.jpeg,83,94,89,112,Loai 1
dataset/images/lythaito/image_158.jpeg,64,105,74,128,Loai 1
dataset/images/lythaito/image_158.jpeg,77,73,86,86,Loai 1
dataset/images/lythaito/image_158.jpeg,56,73,64,87,Loai 1
dataset/images/lythaito/image_158.jpeg,152,63,155,72,Loai 1
dataset/images/lythaito/image_158.jpeg,170,63,176,72,Loai 1
dataset/images/lythaito/image_158.jpeg,204,78,212,90,Loai 1
dataset/images/lythaito/image_103.jpeg,394,207,432,252,Loai 1
dataset/images/lythaito/image_103.jpeg,263,153,282,181,Loai 1
dataset/images/lythaito/image_103.jpeg,232,115,245,139,Loai 1
dataset/images/lythaito/image_103.jpeg,244,102,253,119,Loai 1
dataset/images/lythaito/image_103.jpeg,200,99,208,122,Loai 1
dataset/images/lythaito/image_103.jpeg,133,174,152,214,Loai 1
dataset/images/lythaito/image_103.jpeg,106,195,124,238,Loai 1
dataset/images/lythaito/image_103.jpeg,60,87,68,102,Loai 1
dataset/images/lythaito/image_103.jpeg,88,81,96,98,Loai 1
dataset/images/lythaito/image_103.jpeg,203,80,209,92,Loai 1
